OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
17139,Ov_i9A2_L01_R0000FE04_C0000D552,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305326.923439516,6463263.729854777,,2466,46169.86582248843,2F86C43542A4D6D1687D879593B56381,,,,,,,,,8813.06672246,384.29784567497603
17140,Ov_i9A2_L01_R0000FE04_C0000D553,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305421.569155547,6463278.505547608,,2466,46169.8658244213,77ABA6190FC340766CA6761C35A70D01,,,,,,,,,5649.61154599,320.61158466485665
17141,Ov_i9A2_L01_R0000FE04_C0000D554,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305531.531944096,6463287.703887326,,2466,46169.86582621528,9D654067BC25646A8113139C20C55C05,,,,,,,,,3943.10778425,293.15693167410683
17142,Ov_i9A2_L01_R0000FE04_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305630.641770562,6463273.6349217,,2466,46169.865828125,1CA93D45B346539B369574D40FF2FB17,,,,,,,,,6700.27565779,345.61184583083246
17143,Ov_i9A2_L01_R0000FE04_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305726.153206239,6463259.028294576,,2466,46169.86583,AF19A12A1AD26AFF03FDDDDD5834C7F8,,,,,,,,,9757.40073697,388.6796263615074
17144,Ov_i9A2_L01_R0000FE04_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305824.9962,6463258.49455,,2466,46169.86583189815,D010D2A9DD74DAE8FBEFA20EED973ABD,,,,,,,,,9872.37979202,397.4394
17145,Ov_i9A2_L01_R0000FE04_C0000D558,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,305918.334911806,6463266.074537404,,2466,46169.878316319446,590BDE42627744948CEFEF6335B19E8D,,,,,,,,,7892.873345585,404.0132959839914
17146,Ov_i9A2_L01_R0000FE04_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306467.691925107,6463306.302829385,,2466,46169.865835648154,01A2F92B21EEB53E511EEBEAB88C96BA,,,,,,,,,26.47513088,26.020299946450503
17147,Ov_i9A2_L01_R0000FE04_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306511.454978893,6463294.214338316,,2466,46169.8658375,E6C152BA3A9DFC04E1AAF68FD50D21EC,,,,,,,,,1598.197328455,187.50657423025154
17155,Ov_i9A2_L01_R0000FE05_C0000D54F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305030.11735,6463357.8544,,2466,46169.865839328704,D7CD213FA8EA81D67A003FDB83F5284D,,,,,,,,,9872.37979202,397.4394
17156,Ov_i9A2_L01_R0000FE05_C0000D550,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305129.4772,6463357.8544,,2466,46169.86584111112,FF5223AE2F2508320127A52CF00DDD9B,,,,,,,,,9872.36985604,397.4392
17157,Ov_i9A2_L01_R0000FE05_C0000D551,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305228.658471425,6463357.603638114,,2466,46169.86584297454,57BCF21D01895D2F5D75AAC394EA79AA,,,,,,,,,9822.03854616,395.23493210613344
17158,Ov_i9A2_L01_R0000FE05_C0000D552,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305328.379465246,6463357.638835605,,2466,46169.86584488426,E7E42DCED2B192FCF2EA7E183DD987ED,,,,,,,,,9828.612681905,396.5541954746338
17159,Ov_i9A2_L01_R0000FE05_C0000D553,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305427.55675,6463357.8544,,2466,46169.8658468287,AB926B14F8A13B96F69B125A129A0D20,,,,,,,,,9872.37979202,397.4394
17160,Ov_i9A2_L01_R0000FE05_C0000D554,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305526.91665,6463357.8544,,2466,46169.86584859953,5B9587173982E22248F3BB39AF9C34FB,,,,,,,,,9872.37979202,397.4394
17161,Ov_i9A2_L01_R0000FE05_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305626.2765,6463357.854400001,,2466,46169.86585048611,F135026B3A20318FD870A933076A6527,,,,,,,,,9872.36985604,397.4392
17162,Ov_i9A2_L01_R0000FE05_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305725.63635,6463357.8544,,2466,46169.86585231481,AE10CCADA4DCDD203962AE4389CA34F5,,,,,,,,,9872.37979202,397.4394
17164,Ov_i9A2_L01_R0000FE05_C0000D558,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,305924.35605,6463357.8544,,2466,46169.87831760417,FFA23070CD6A6903B79CB3FBCD392F74,,,,,,,,,9872.37979202,397.4394
17165,Ov_i9A2_L01_R0000FE05_C0000D559,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,306002.341266724,6463357.846220828,,2466,46169.878318958334,A86E92771EB7740AB9F4AD9996F0B784,,,,,,,,,5624.81082383,311.94071573322134
17166,Ov_i9A2_L01_R0000FE05_C0000D55C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306353.225525492,6463395.183059786,,2466,46169.865857847224,C1C639B47425B3423A10B5D3027D0BB3,,,,,,,,,1014.264792115,159.22559618892444
17167,Ov_i9A2_L01_R0000FE05_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306422.658861442,6463364.696020314,,2466,46169.86585971065,F98AFE267995694F2E970E7B243005DE,,,,,,,,,5808.517815835,334.88556834725665
17168,Ov_i9A2_L01_R0000FE05_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306514.61463524,6463336.425984796,,2466,46169.86586152778,0B9C8D9E289BD47E94EF9985084FE407,,,,,,,,,3581.369789465,357.33092797399695
17175,Ov_i9A2_L01_R0000FE06_C0000D54F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305026.082233651,6463412.817102532,,2466,46169.865863356485,D62546CD618A9282F54F4947AFC0CB51,,,,,,,,,1029.42397593,219.5691055298104
17176,Ov_i9A2_L01_R0000FE06_C0000D550,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305121.606693674,6463410.390060385,,2466,46169.86586527778,CA130B34C00E6B72620CDC97A8D484C9,,,,,,,,,527.758103165,209.47089550062068
17177,Ov_i9A2_L01_R0000FE06_C0000D551,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305197.439637205,6463408.463339335,,2466,46169.86586697917,1F935C2D2C12DDF75A6478EEF32E87CC,,,,,,,,,76.433382955,112.55266835468598
17178,Ov_i9A2_L01_R0000FE06_C0000D552,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305353.956140152,6463446.048580927,,2466,46169.86586886574,62E32B70E1F11A3E6C45CBC9C2B93C8A,,,,,,,,,4085.16839163,339.16764469261113
17179,Ov_i9A2_L01_R0000FE06_C0000D553,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305427.55675,6463457.21425,,2466,46169.86587076388,679FEE65BD5E82DA9A3C31BE3939671B,,,,,,,,,9872.38972801,397.4396
17180,Ov_i9A2_L01_R0000FE06_C0000D554,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305526.91665,6463457.21425,,2466,46169.86587275463,736EB9260A3BF83197ED38B2C3CE92EE,,,,,,,,,9872.38972801,397.4396
17184,Ov_i9A2_L01_R0000FE06_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305924.35605,6463457.21425,,2466,46169.86587466435,653D40B049B4E457C5D6C5923D2C0163,,,,,,,,,9872.38972801,397.4396
17185,Ov_i9A2_L01_R0000FE06_C0000D559,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,306002.549826332,6463457.557204255,,2466,46169.878320358795,7121A7F672F0E5458B09E1E449BA4B78,,,,,,,,,5663.319828015,319.72042193345925
17186,Ov_i9A2_L01_R0000FE06_C0000D55A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306170.383188585,6463505.329936248,,2466,46169.86587837963,97F1BFA59E9F6664FB64DB3FD5A1C4CF,,,,,,,,,16.70055123,20.335625804484792
17187,Ov_i9A2_L01_R0000FE06_C0000D55B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306236.920423945,6463483.394967196,,2466,46169.865880474536,A5F8539873932CDCCDC0816C626B9B44,,,,,,,,,3720.85307092,293.2691339581805
17188,Ov_i9A2_L01_R0000FE06_C0000D55C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306324.236423308,6463460.005994389,,2466,46169.86588233796,2A321E71DB987FC6B67958C9BCF1DB09,,,,,,,,,9227.71866569,377.0298724831549
17189,Ov_i9A2_L01_R0000FE06_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306400.534856369,6463455.576555376,,2466,46169.86588417824,5596CAD176384C54422980C552122962,,,,,,,,,5755.92473207,315.2383643196484
17190,Ov_i9A2_L01_R0000FE06_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306564.210317751,6463423.348233866,,2466,46169.865886064814,04171EA74E0562ABF53330BE453487E0,,,,,,,,,226.664519565,83.6491002758722
17191,Ov_i9A2_L01_R0000FE06_C0000D55F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306571.035978997,6463440.371715003,,2466,46169.86588787037,37C543B7F6E00FFD10D01B88854AB568,,,,,,,,,12.001753705,23.018225721658467
17192,Ov_i9A2_L01_R0000FE07_C0000D552,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305373.577415607,6463514.591584484,,2466,46169.86588962963,71EFDAF6BC280027812A991B108B13E7,,,,,,,,,147.08279511,55.449853192122546
17193,Ov_i9A2_L01_R0000FE07_C0000D553,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305440.78077339,6463534.722256107,,2466,46169.86589151621,21949BAF3CF8F090367C9E6505A7C23A,,,,,,,,,4451.58034263,335.33916797212515
17194,Ov_i9A2_L01_R0000FE07_C0000D554,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305527.53275787,6463555.923612434,,2466,46169.865893368056,19C78A6F43A66C8CCB7CA51FB2CD7803,,,,,,,,,9732.215572595,388.0610018849858
17199,Ov_i9A2_L01_R0000FE07_C0000D559,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306020.500965449,6463559.858120658,,2466,46169.8658953588,D18113D3C5C8A374BEF483131C303D9F,,,,,,,,,9058.40707063,377.54908422349445
17200,Ov_i9A2_L01_R0000FE07_C0000D55A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306129.856473681,6463568.472585516,,2466,46169.86589732639,7B3CC0C84C605173C1C8B60D3A3373F6,,,,,,,,,7071.189559395,391.0540280500562
17201,Ov_i9A2_L01_R0000FE07_C0000D55B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306222.43565,6463556.5741,,2466,46169.865899247685,34F5F72FD43713386B835A12C88E1FD5,,,,,,,,,9872.37979202,397.4394
17202,Ov_i9A2_L01_R0000FE07_C0000D55C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306321.7955,6463556.5741,,2466,46169.86590115741,99B19B4E2CB4A020745EC44808E7A958,,,,,,,,,9872.36985604,397.4392
17203,Ov_i9A2_L01_R0000FE07_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306394.829157694,6463554.532622158,,2466,46169.86590309028,AFED87A95957B622D7501758AEF56F69,,,,,,,,,4617.458206725,292.32227643477825
17204,Ov_i9A2_L01_R0000FE08_C0000D554,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305550.221659432,6463638.31795297,,2466,46169.86590503472,C6EFC9B6968A323EDBF72979FD06C504,,,,,,,,,3805.58184276,299.87036554846173
17205,Ov_i9A2_L01_R0000FE08_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305626.296917039,6463655.913611312,,2466,46169.8659068287,3866DDB476722CB20F22E179C84D5CB2,,,,,,,,,9868.25204642,395.7675651884142
17209,Ov_i9A2_L01_R0000FE08_C0000D559,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306023.7159,6463655.93395,,2466,46169.86590857639,3B48A3BC670A4CE0CCD07593AB4FABE4,,,,,,,,,9872.37979202,397.4394
17210,Ov_i9A2_L01_R0000FE08_C0000D55A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306123.07575,6463655.93395,,2466,46169.86591039351,E08CE8F7CE925B5BAD962A2CFC0533AD,,,,,,,,,9872.38972801,397.4396
17211,Ov_i9A2_L01_R0000FE08_C0000D55B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306222.43565,6463655.93395,,2466,46169.865912152774,EE044B3B309FA1162680B328FA67F2C5,,,,,,,,,9872.38972801,397.4396
17212,Ov_i9A2_L01_R0000FE08_C0000D55C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306320.531500715,6463654.543478223,,2466,46169.86591408565,E8F46EDEBFD6EAC9018135ED7B2F71B1,,,,,,,,,9564.07985024,383.43779874152096
17213,Ov_i9A2_L01_R0000FE08_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306387.373059983,6463638.744332341,,2466,46169.8659159375,4186770A7F7EFC16DA66A0ED08051CAA,,,,,,,,,2269.220344875,215.3111464358001
17229,Ov_i9A2_L01_R0000FEA8_C0000D716,0.0,0.174656,0.019406222,0.019406222,2,Dataset,,,350242.135123675,6479519.8716113,,2466,46169.86591777778,CC1864C3DB0D1A5B16B9A405022B6637,,,,,,,,,30.16500649,178.0440643058375
17232,Ov_i9A2_L01_R0000FEA7_C0000D716,0.0,0.174656,0.019406222,0.019406222,2,Dataset,,,350258.132867901,6479463.83788256,,2466,46169.86591957176,125F38E14487D24CCC3576D92AE5A64B,,,,,,,,,18.137045285,207.08809146990598
17234,Ov_i9A2_L01_R0000FEA8_C0000D715,0.0,0.174656,0.019406222,0.019406222,2,Dataset,,,350181.032755286,6479512.503728302,,2466,46169.86592137731,CE3CFCAA65A73DBC9F98FEF03A5DF84A,,,,,,,,,1.114022165,21.33138328704294
17236,Ov_i9A2_L01_R0000FEA7_C0000D715,0.0,0.174656,0.019406222,0.019406222,2,Dataset,,,350131.945033614,6479450.533174344,,2466,46169.86592322917,42AD4661B3C27C3E2295F29BF3578AC8,,,,,,,,,9.789015155,133.1228925696526
17248,Ov_i9A2_L01_R0000FEA6_C0000D715,0.0,0.174656,0.019406222,0.019406222,2,Dataset,,,350151.608386219,6479329.459604263,,2466,46169.86592512731,D3E89247CAED8163D3C29979FFFDFD38,,,,,,,,,56.266720715,149.65976276764664
17253,Ov_i9A2_L01_R0000FE09_C0000D586,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,310521.038015848,6463792.913558111,,2466,46169.86592701389,8164AB165C0B99E76BFE6EC55555AB70,,,,,,,,,1268.05735371,172.13038507338268
17254,Ov_i9A2_L01_R0000FE09_C0000D587,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,310563.261913768,6463786.648782527,,2466,46169.86592899306,5D57B8873C933A5372B541FFD6FEEDC2,,,,,,,,,610.26894131,606.1021700021548
17255,Ov_i9A2_L01_R0000FE0A_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310340.766516115,6463900.834149481,,2466,46169.865930914355,994DE98464F8633E6BDF0B5E53903D70,,,,,,,,,80.362527715,44.37125521901189
17256,Ov_i9A2_L01_R0000FE0A_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310408.203482356,6463877.717660117,,2466,46169.8659328588,D77297821079C2B78F971DBCC8E1A174,,,,,,,,,4427.405822885,308.6167285606632
17257,Ov_i9A2_L01_R0000FE0A_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310496.295750336,6463856.176770339,,2466,46169.865934699075,DA61FDB3DB12F8622691F0F58DC76B10,,,,,,,,,9532.33390259,382.6620064309069
17258,Ov_i9A2_L01_R0000FE0A_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310588.738579577,6463861.261669421,,2466,46169.86593659723,695596DCC9EB8ED35E1519932B9CC467,,,,,,,,,8200.566147195,562.4051836751278
17259,Ov_i9A2_L01_R0000FE0A_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310664.497398563,6463888.185471945,,2466,46169.86593864583,E046BFBEFC3D3F96B54B90B029B0F188,,,,,,,,,1493.16723751,188.49127421132238
17260,Ov_i9A2_L01_R0000FE0B_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310038.92088007,6464000.193039319,,2466,46169.865940509255,E256C473A2902C3C4A4F51D82EBC6F73,,,,,,,,,133.887923015,56.09674145338735
17261,Ov_i9A2_L01_R0000FE0B_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310105.382089863,6463994.938654333,,2466,46169.86594225694,9D8D374AA80E3C1E278089760DBD03D3,,,,,,,,,1616.73457444,232.6323688243137
17262,Ov_i9A2_L01_R0000FE0B_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310207.156317279,6463977.657410987,,2466,46169.86594429398,CF9A7DA39037D93B86D8E7C2B5908387,,,,,,,,,4569.151904565,362.1059639141886
17263,Ov_i9A2_L01_R0000FE0B_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310298.677391712,6463960.751149911,,2466,46169.86594614583,9957CA520BE23ACD6FAAD9E70DA64752,,,,,,,,,8441.33974005,409.9491989724842
17264,Ov_i9A2_L01_R0000FE0B_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310395.5496,6463954.01355,,2466,46169.865947962964,973E1AB4451ED22CDC3F5BBC66CC077A,,,,,,,,,9872.37979202,397.4394
17265,Ov_i9A2_L01_R0000FE0B_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310494.90945,6463954.01355,,2466,46169.865949872685,32D242A0E39020469EB58EF47FB05DFC,,,,,,,,,9872.38972801,397.4396
17266,Ov_i9A2_L01_R0000FE0B_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310594.273917849,6463954.017930157,,2466,46169.86595189815,6D01E72C2CFF10E0E6ECD2532F7291FF,,,,,,,,,9871.31843361,451.00501663497494
17267,Ov_i9A2_L01_R0000FE0B_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310691.402198367,6463956.402058898,,2466,46169.86595375,D89ABEC142A2EE4BE802E5C6F1543317,,,,,,,,,9313.46620156,378.053107011815
17268,Ov_i9A2_L01_R0000FE0B_C0000D589,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310772.881933167,6463980.453243937,,2466,46169.86595554398,2C0A6B72492232BE42C02F3691FFF863,,,,,,,,,3092.76096878,271.2751182789157
17269,Ov_i9A2_L01_R0000FE0C_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310037.196300827,6464053.097366196,,2466,46169.86595737268,36BA4BC64F6BCC20EB6BBD098E252D3A,,,,,,,,,2099.927985455,237.2812108558523
17270,Ov_i9A2_L01_R0000FE0C_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310097.47005,6464053.3734,,2466,46169.865959201394,DA99A143B766DCF3A3A835268B6169B0,,,,,,,,,9872.37979202,397.4394
17271,Ov_i9A2_L01_R0000FE0C_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310196.8299,6464053.3734,,2466,46169.865961076386,CA8281A41A5F76B8C601733E76F0988A,,,,,,,,,9872.36985604,397.4392
17272,Ov_i9A2_L01_R0000FE0C_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310296.18975,6464053.3734,,2466,46169.86596302083,52E9DF77423C44BB9D162ABC698B7B76,,,,,,,,,9872.37979202,397.4394
17273,Ov_i9A2_L01_R0000FE0C_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310395.5496,6464053.3734,,2466,46169.8659649074,8A4EDF2C7EE7B7ACB95E32B1F932D445,,,,,,,,,9872.36985604,397.4392
17274,Ov_i9A2_L01_R0000FE0C_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310494.90945,6464053.3734,,2466,46169.8659668287,9A34AE1FFCE62F4B7BC44775DF717D03,,,,,,,,,9872.37979202,397.4394
17275,Ov_i9A2_L01_R0000FE0C_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310594.2693,6464053.3734,,2466,46169.86596873842,EB02471B156261DF053757B232A0B088,,,,,,,,,9872.36985604,397.4392
17276,Ov_i9A2_L01_R0000FE0C_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310693.62915,6464053.3734,,2466,46169.8659705787,A1BB7A7AD6B77969E16844810E964D42,,,,,,,,,9872.37979202,397.4394
17277,Ov_i9A2_L01_R0000FE0C_C0000D589,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310792.671962492,6464053.478734835,,2466,46169.865972534724,5102833AF30CBE6D8B8028B1966400EC,,,,,,,,,9805.651511085,388.0657252152158
17278,Ov_i9A2_L01_R0000FE0C_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310860.172434963,6464052.068915446,,2466,46169.86597457176,D13E0F9E99AF0B74CA82DDFB6F5BB3B8,,,,,,,,,2101.864935515,386.0292339779889
17279,Ov_i9A2_L01_R0000FE0D_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310041.16786877,6464122.384631768,,2466,46169.8783217824,60FEE7768DE9A3213677030AB7D8F762,,,,,,,,,564.37129462,118.35664831928891
17280,Ov_i9A2_L01_R0000FE0D_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310102.645223171,6464147.438377878,,2466,46169.87832324074,D3BBB2710A735AE0BE6A79FA7A1323D0,,,,,,,,,8489.898464245,366.78797863271353
17281,Ov_i9A2_L01_R0000FE0D_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310196.8299,6464152.73325,,2466,46169.8659800463,69F56C075453A318598D8395E8DC3D28,,,,,,,,,9872.37979202,397.4394
17282,Ov_i9A2_L01_R0000FE0D_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310296.18975,6464152.73325,,2466,46169.8659819213,7DA675588678C502C82631E9F3F3864F,,,,,,,,,9872.38972801,397.4396
17283,Ov_i9A2_L01_R0000FE0D_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310395.5496,6464152.73325,,2466,46169.86598375,9DF17A785CA8B2F4B20256108D979961,,,,,,,,,9872.37979202,397.4394
17284,Ov_i9A2_L01_R0000FE0D_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310494.90945,6464152.73325,,2466,46169.86598565972,8CF61B63FEFE07954F8DA2041015DB75,,,,,,,,,9872.38972801,397.4396
17285,Ov_i9A2_L01_R0000FE0D_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310594.2693,6464152.73325,,2466,46169.86598756945,B017DE72B7F3CB4BAB4362E362F83CFF,,,,,,,,,9872.37979202,397.4394
17286,Ov_i9A2_L01_R0000FE0D_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310693.62760933,6464152.731709814,,2466,46169.86598953704,A6363369D29E9B1F7EB7036198EBEF74,,,,,,,,,9872.08200353,396.9803324247788
17287,Ov_i9A2_L01_R0000FE0D_C0000D589,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310774.271152723,6464135.903906313,,2466,46169.86599152778,707A24955C585CFD8E849F568F736AFE,,,,,,,,,4577.04992081,326.8643764418425
17288,Ov_i9A2_L01_R0000FE0E_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310130.5814667,6464209.0135173,,2466,46169.87832469907,17BE5A7A0035536E485A7B4BAE5BD620,,,,,,,,,491.491410225,115.84307851637027
17289,Ov_i9A2_L01_R0000FE0E_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310209.96937225,6464245.091552716,,2466,46169.878329120365,11C1B64D900EBA58BAB967C23162C4B7,,,,,,,,,6773.96610955,373.0530333409857
